en,vi
Outcomes of therapeutic penetrating keratoplasty for treating microsporidial keratitis,Kết quả điều trị viêm loét giác mạc do microsporidia bằng phẫu thuật ghép giác mạc xuyên
"Subjects and method: 103 patients who were examined at Odonto - Stomatology department, Thanh Nhan hospital.","Đối tượng và phương pháp: 103 bệnh nhân đến khám tại khoa Răng Hàm Mặt, Bệnh viện Thanh Nhàn, Hà Nội."
Descriptive cross-sectional study.,Phương pháp: Mô tả cắt ngang.
Surgical Treatment of Urethral Stricture After Hypospadias Repair: Experience on 49 Patients,Điều trị phẫu thuật hẹp niệu đạo sau mổ lỗ tiểu thấp: Kinh nghiệm ở 49 bệnh nhân
"In this study, the Folin-Ciocalteu method was applied to determine the total polyphenol contents (referred to milligrams gallic acid mass equivalence or GAE) in tea products (one oolong and three ancient teas, including red, green, and white) based on ISO 14502 - 1: 2005 with some modifications, typically ultrasonic-assisted single extraction using methanol: water (7: 3 v / v) as an extraction solvent at 70oC with the extraction ratio of 0.200: 10.00 (g: mL).","Trong nghiên cứu này, phương pháp Folin-Ciocalteu được áp dụng để xác định hàm lượng polyphenol tổng (quy về milli đương lượng gam của gallic acid, GAE) trong các mẫu trà thành phẩm (ba mẫu trà cổ thụ bao gồm trà đỏ, trà xanh, trà trắng và một mẫu trà oolong) dựa trên ISO 14502 - 1:2 005 với một số thay đổi, cụ thể là chiết một lần bằng dung môi chiết methanol: nước (7:3, v / v) có sự hỗ trợ của siêu âm ở 70 oC với tỉ lệ chiết 0.2 00:1 0.00 (g: mL)."
"The analytical method was validated using Shimadzu 1800 UV-Vis instrument with favorable linearity of R2 > 0.995, linear range of 10 - 70 mg GAE L-1, acceptable repeatability, reproducibility (% RSDs were 0.79 and 1.2 for intra-day and inter-day, respectively), and high recoveries (higher than 98% for spiked samples).","Phương pháp phân tích được thẩm định trên thiết bị UV-Vis 1800 của hãng Shimadzu với độ tuyến tính phù hợp (R 2 > 0.995), khoảng tuyến tính 10-70 mg GAE L– 1, độ lặp lại và độ tái lặp tốt (%RSD lần lượt là 0.79 và 1.2% cho độ lặp trong ngày và giữa các ngày) và tỉ lệ phục hồi cao (trên 98% cho các mẫu thêm chuẩn)."
This study contributes to enriching data for Vietnamese tea products in the context of high production and export.,Nghiên cứu này đóng góp một phần khiêm tốn để làm giàu thêm dữ liệu cho các sản phẩm trà Việt Nam trong bối cảnh lượng trà sản xuất và xuất khẩu cao.
To report the clinical and radiological outcomes after corrective osteotomy in ankylosing spondylitis patients.,Đánh giá kết quả về lâm sàng và hình ảnh học X-quang sau điều trị phẫu thuật cắt chêm xương đốt sống để nắn chỉnh gù toàn bộ cột sống do bệnh viêm cột sống dính khớp (VCSDK).
There were 28 surgery-related complications in 12 patients (17.3%).,"Ghi nhận 28 biến chứng liên quan đến phẫu thuật xảy ra ở 12 bệnh nhân (chiếm 17,4%) và không có trường hợp tử vong."
Subject and method: We prospectively analyzed 69 ankylosing spondylitis patients who underwent corrective osteotomy between 2010 and 2022.,"Đối tượng và phương pháp: Nghiên cứu tiến cứu, mô tả theo chiều dọc trên 69 bệnh nhân có biểu hiện gù toàn bộ cột sống mức độ nặng được phẫu thuật nắn chỉnh gù từ năm 2014 đến 2022."
"Preliminary screening of phytochemical constituents and bioactivities in vitro of Jasminanthes Tuyetanhiae T.B. Tran & Rodda, apocynaceae","Khảo sát sơ bộ thành phần hoá học và sàng lọc một số tác dụng sinh học in vitro cây cam thảo đá bia (Jasminanthes Tuyetanhiae T.B. Tran & Rodda, apocynaceae)"
Describe clinical and subclinical characteristics and treatment results of 02 patients with myocarditis after vaccination with Pfizer's COVID-19 vaccine.,"Mô tả đặc điểm lâm sàng, cận lâm sàng và kết quả điều trị của 2 bệnh nhân viêm cơ tim, viêm màng ngoài tim sau tiêm vacxin Pfize phòng Covid-19."
"Methods: Report on clinical cases of myocarditis patients after vaccination with Pfizer's COVID-19 vaccine, treated at Department of cardiology at Duc Giang general hospital, December 2021 Results: 02 young male patients aged 16 and 17, 02 days after vaccination with Pfizer's COVID-19 vaccine showed symptoms: palpitations, left chest pain and fatigue.","Phương pháp: Báo cáo ca lâm sàng viêm cơ tim sau tiêm vacxin Pfizer phòng Covid-19, điều trị tại khoa Nội tim mạch bệnh viện đa khoa Đức Giang, trong thời gian tháng 12 năm 2021. Kết quả: 2 bệnh nhân trẻ nam giới có độ tuổi 16 và 17, sau tiêm vacxin Pfizer phòng Covid-19, 2 ngày xuất hiện triệu chứng: Hồi hộp, đánh trống ngực, đau ngực trái, mệt mỏi."
The correlation between bone density and some clinical and subclinical factors in the patients with dialysis chronic kidney disease,"Nghiên cứu tương quan giữa mật độ xương và các yếu tố lâm sàng, cận lâm sàng ở bệnh nhân lọc máu chu kỳ"
Describe the status of compliance with the process of removing protective equipment by medical staff in caring for Covid-19 patients and some related factors at Duc Giang General Hospital in 2022.,Mô tả thực trạng tuân thủ quy trình tháo bỏ phương tiện phòng hộ của nhân viên y tế trong chăm sóc người bệnh COVID - 19 và một số yếu tố liên quan tại Bệnh viện đa khoa Đức Giang năm 2022.
"Subjects and methods: A cross-sectional description, on all 176 medical staff with 521 observations and satisfying the selection criteria, conducted from January to March 2022 at Duc Giang General Hospital.","Đối tượng và phương pháp nghiên cứu: Mô tả cắt ngang, trên toàn bộ 176 nhân viên y tế với 521 lượt quan sát và thoả mãn tiêu chí lựa chọn, tiến hành từ tháng 01 – 3/2022 tại Bệnh viện đa khoa Đức Giang."
Surgical results of medullary thyroid cancer,Kết quả phẫu thuật ung thư tuyến giáp thể tuỷ
"Describe clinical, magnetic resonance, and anatomical characteristics of femoral muscle disease patients with polymyositis and autoimmune dermatomyositis at the Department of Musculoskeletal - Bach Mai Hospital.","Mô tả đặc điểm lâm sàng, cộng hưởng từ và giải phẫu bệnh cơ đùi ở bệnh nhân viêm đa cơ và viêm da cơ tự miễn tại khoa Cơ Xương Khớp - Bệnh viện Bạch Mai."
"Find the relationship between clinical, magnetic resonance, and anatomical femoral myopathy in patients with polymyositis and autoimmune dermatomyositis at the Department of Musculoskeletal - Bach Mai Hospital in the researched patients.","Tìm hiểu mối liên quan giữa lâm sàng, cộng hưởng từ và giải phẫu bệnh cơ đùi ở nhóm đối tượng trên."
"Research results: 1) Clinical characteristics of muscle damage: mean muscle strength is 58.68 ± 7.30, mean muscle pain VAS is 5.38 ± 1.66, and average muscle inflammation accounts for the proportion. 46.6% high, and the main symptom of muscle weakness was 96.9%.","Kết quả nghiên cứu: 1) Đặc điểm tổn thương cơ trên lâm sàng: cơ lực trung bình là 58,68 ± 7,30, VAS đau cơ trung bình 5,38 ± 1,66, viêm cơ mức độ trung bình chiếm tỉ lệ cao 46,6% và triệu chứng yếu cơ là chủ yếu 96,9%."
Patient evaluation of healthcare providers’ communication: a survey at outpatient ward of Thai Nguyen National hospital in 2022,"Đánh giá của người bệnh về giao tiếp của nhân viên y tế: khảo sát tại khoa khám bệnh, Bệnh viện Trung ương Thái Nguyên năm 2022"
To determine the rate of reopening of the ductus arteriosus after successful PDA prophylaxis with intravenous paracetamol in premature infants ≤ 27 weeks associated with RDS receiving surfactant therapy.,Xác định tỷ lệ tái mở ống động mạch sau dự phòng PDA thành công bằng paracetamol tĩnh mạch ở trẻ sinh non ≤ 27 tuần RDS bơm Surfactant.
Evaluation of changes on echocardiography after 3 months of treatment in patients with acute pulmonary embolism,Đánh giá thay đổi trên siêu âm doppler tim sau 3 tháng điều trị ở bệnh nhân tắc động mạch phổi cấp
Assessing the level of knowledge of nursing students about the prevention of varicose veins of the lower extremities.,Đánh giá mức độ kiến thức của sinh viên Điều dưỡng về phòng ngừa suy giãn tĩnh mạch chi dưới.
Clinical characteristics of sleep quality in elderly patients with hypertension,Đặc điểm lâm sàng chất lượng giấc ngủ ở bệnh nhân cao tuổi tăng huyết áp
A cross-sectional descriptive study on 224 health workers from September 2021 to June 2022.,Nghiên cứu mô tả cắt ngang trên 224 NVYT từ tháng 9/2021 đến tháng 6/2022.
"The results show that the percentage of medical staff participating in COVID-19 prevention and control at some participating hospitals has symptoms of depression. emotion, anxiety and stress are 17.86%, 28.57%, 16.96% respectively.","Kết quả cho thấytỷ lệ nhân viên y tế tham gia phòng chống dịch COVID-19 tại một số bệnh viện tham gia nghiên cứu có biểu hiện trầm cảm, lo âu và stress lần lượt là 17,86%; 28,57%; 16,96%."
Aim: The aim of the study was to evaluate the long-term results of periodontal treatment on clinical features and HbA1c in type 2 diabetes patients.,Mục tiêu: Nghiên cứu này nhằm đánh giá ảnh hưởng lâu dài của điều trị nha chu qua các chỉ số lâm sàng nha chu và HbA1c ở bệnh nhân đái tháo đường týp 2 có viêm nha chu.
Materials and Methods: A clinical trials study on 76 type 2 diabetes patients with mild and moderate periodontitis.,Đối tượng và phương pháp nghiên cứu: Nghiên cứu thử nghiệm lâm sàng có nhóm chứng trên 76 bệnh nhân đái tháo đường týp 2 có viêm nha chu nhẹ và trung bình được chia làm hai nhóm.
Clinical characteristics and prognostic biomarker of Covid-19 patients,Đặc điểm lâm sàng và các dấu ấn sinh học tiên lượng của bệnh nhân Covid-19
Evaluating the safety and efficacy of transcatheter closure of large atrial septal defect under intracardiac echocardiography guidance.,Đánh giá tính an toàn và hiệu quả của siêu âm trong buồng tim hướng dẫn đóng thông liên nhĩ lỗ lớn bằng dụng cụ qua da.
"Subjectives and method: 55 patients with large atrial septal defect were treated at the cardiovascular centre, Cho Ray Hospital.",Đối tượng và phương pháp nghiên cứu: 55 bệnh nhân thông liên nhĩ thứ phát lỗ lớn được theo dõi và điều trị tại Trung tâm Tim mạch Bệnh viện Chợ Rẫy.
"After a 3-month follow-up period, we recorded patients with improved dyspnea according to NYHA class as well as the right ventricular diameter and pulmonary artery pressure on echocardiography.","Sau thời gian theo dõi 3 tháng, chúng tôi ghi nhận các bệnh nhân có cải thiện khó thở theo phân độ NYHA cũng như các chỉ số đường kính thất phải và áp lực động mạch phổi trên siêu âm tim."
"We present the clinical, endoscopic, histopathological and treatment characteristics of 01 patient with early gastric cancer. Case presentation: Female patient, 56 years old.","Chúng tôi trình bày về đặc điểm lâm sàng, nội soi, mô bệnh học và phương thức điều trị cho 01 bệnh nhân UTDD sớm."
Describe the status of response to antiretroviral therapy and identify some factors related to the treatment response of patients at two HIV / AIDS treatment facilities in Yen Bai province in 2021.,Mô tả thực trạng đáp ứng điều trị thuốc ARV và xác định một số yếu tố liên quan đến đáp ứng điều trị của người bệnh tại hai cơ sở chăm sóc điều trị tỉnh Yên Bái năm 2021.
"The study used the factors (Subjective Norm (SN), Perceived Behavioral Control) in the model Theory of Planned Behavior (TPB) and use some other factors, based on the previous studies on the same subjects.","Nghiên cứu sử dụng các yếu tố (chuẩn mực chủ quan, nhận thức kiểm soát hành vi) trong mô hình lý thuyết về hành vi có kế hoạch (TPB) cùng việc kết hợp một số yếu tố được chỉ ra từ các nghiên cứu liên quan trước đó để lường sự phù hợp của nó."
The study has supported the inclusion of new constructs in the TPB as it has improved the predictive power of the proposed framework in determining consumer's intention to purchase organic food.,Nghiên cứu đã hỗ trợ việc đưa các yếu tố mới vào TPB trong việc xác định ý định của người tiêu dùng (NTD) để mua TPHC.
Parental knowledge analysis of mothers treatment at the hospital of hospital Nam Dinh treasury,"Đánh giá kiến thức của bà mẹ có con mắc bệnh lồng ruột cấp tính điều trị tại khoa Ngoại tổng hợp, bệnh viện Đa khoa tỉnh Nam Định"
Preliminary results of AI-assissted colonoscopy application in proximal colon polyp detection,Kết quả ứng dụng nội soi đại tràng có hỗ trợ trí tuệ nhân tạo trong phát hiện polyp đại tràng gần
This is a descriptive cohort study evaluating the efficacy of neoadjuvant Trastuzumab and Pertuzumab in combination with chemotherapy for HER2-neu positive breast cancer at K hospital from 01/2018 to 04/2021.,Nghiên cứu mô tả hồi cứu kết hợp tiến cứu đánh giá kết quả điều trị bổ trợ trước phác đồ hoá chất kết hợp Trastuzumab và Pertuzumab trên bệnh nhân ung thư vú có HER 2 - neu dương tính tại bênh viện K từ 1/2018 đến 4/2021.
Evaluate the results of veno- arterial extracorporeal membrane oxygenation for cardiogenic shock patient,Đánh giá kết quả của kỹ thuật oxy hoá máu qua màng ngoài cơ thể phương thức động - tĩnh mạch (V-A ECMO) ở bệnh nhân sốc tim
This is a cross-sectional description of 33 surgeries performed between October 2019 and December 2021.,Nghiên cứu được thực hiện theo phương pháp mô tả cắt ngang gồm 33 trường hợp được phẫu thuật từ tháng 10/2019 đến tháng 12/2021.
We report a case of a 17-year-old boy who suffered from end-stage renal disease with a history of 3 times of peritonitis with negative peritoneal effluent cultures.,"Chúng tôi báo cáo trẻ nam 17 tuổi bệnh thận mạn giai đoạn cuối đang thực hiện CAPD, có tiền sử 3 lần viêm phúc mạc, cấy vi khuẩn đều âm tính."
The outcome of using cryopreserved vein graft for lengthening renal vein in living donor kidney transplantation in Viet Duc hospital,Đánh giá kết quả sử dụng đoạn tĩnh mạch bảo quản để tạo hình làm dài tĩnh mạch thận trong ghép thận từ người hiến sống tại Bệnh viện Hữu nghị Việt Đức
(Amaranthaceae) is a popular herb. The aim of this study was evaluate the analgesic and sedative effects of its extract to clarify the pharmacological effects of Gomphrena celosioides.,", Amaranthaceae) là loại cây thuốc được sử dụng khá phổ biến ở Việt Nam. Tác giả tiến hành nghiên cứu khảo sát tác động giảm đau, an thần của cao chiết cây Nở ngày đất nhằm góp phần làm đầy đủ hơn tác động dược lí của cây thuốc này."
"Results show that at dosage of 300mg / kg and 600mg / kg, aqueous and ethanol extracts, perspectively, weren't found to increase the reaction time of the mice in tail immersion method (p>0, 05) However, aqueous and ethanol extracts reduced the number of writhing movements of the mice (p<0, 05) in peripheral antinociceptive method. Ethanol extract shortened the stay time on the rotating cylinder at dosage 600mg / kg (p<0, 01).","Kết quả cho thấy: với liều 300 mg / kg và 600 mg / kg, cao nước và cao cồn Nở ngày đất làm giảm đáng kể số lần đau quặn trong mô hình gây đau bằng acid acetic (p < 0,05) nhưng không làm tăng thời gian phản ứng trong mô hình nhúng đuôi chuột (p > 0,05); với liều 600 mg / kg, cao cồn Nở ngày đất làm giảm đáng kể thời gian bám trên máy Rota-rod so với lô chứng (p < 0,01)."
Determination of the median levels of serum biomarkers in the first trimester screening program in pregnant women of University Medical center hospital,Xác định trung vị của các biomarker trong tầm soát lệch bội quý 1 thai kỳ tại Bệnh viện Đại học Y dược thành phố Hồ Chí Minh
"Methods: A cross-sectional descriptive study with analysis was conducted in 94 mothers at the Department of Gastroenterology, Nghe An Obstetrics and Gynecology Hospital, to investigate the knowledge and care practices of mothers whose children under 5 years of age had acute diarrhea.","Phương pháp: Nghiên cứu mô tả cắt ngang có phân tích được thực hiện trên 94 bà mẹ tại khoa Tiêu hoá bệnh viện Sản Nhi Nghệ An nhằm khảo sát kiến thức, thực hành chăm sóc của các bà mẹ có con dưới 5 tuổi bị tiêu chảy cấp."
"Results of 1,5-volume plasma exchange therapy in acute liver failure due to acute poisoning","Kết quả điều trị thay huyết tương 1,5 thể tích trong suy gan cấp do ngộ độc cấp"
Objectives: Evaluation of the results of management and treatment of hypertension patients and analysis of some factors affecting the results of treatment and management of hypertension at Go Cong Tay District Medical Center from 2019 to 2020.,Mục tiêu: Đánh giá kết quả quản lý điều trị người bệnh THA và phân tích một số yếu tố ảnh hưởng đến kết quả quản lý điều trị THA tại Trung tâm y tế huyện Gò Công Tây từ năm 2019 - 2020.
"Methods: A cross-sectional descriptive study combining quantitative and qualitative based on information collection from management software, in-depth interviews with medical staff and group discussion of hypertensive patients managed at the Go Cong Tay district health center from April to October 2021.Results: The number of people with high blood pressure being examined and treated is increasing every year, the rate of patients coming back for follow-up examination on schedule is 63.6%.","Phương pháp: Nghiên cứu mô tả cắt ngang kết hợp giữa định lượng và định tính dựa trên cơ sở thu thập thông tin từ phần mềm quản lý, phỏng vấn sâu cán bộ y tế và thảo luận nhóm bệnh nhân THA được quản lý tại TTYT huyện Gò Công Tây từ tháng 4 đến tháng 10/2021.Kết quả: Số người mắc THA được khám và điều trị ngày càng tăng hàng năm, tỉ lệ người bệnh đi tái khám đúng lịch là 63,6%."
"This study investigated α-glucosidase inhibitory activity of three green seaweeds (Halimeda macroloba, Ulva reticulate and Ulva lactuca) and the results indicated that the inhibitory effect (IC50 values) of H macroloba, U reticulata and U lactuca and were 3.98, 4.76 and 5.21 mg / ml, respectively.","Nghiên cứu này đánh giá hoạt tính ức chế α-glucosidase của 3 loài rong lục (Halimeda macroloba, Ulva reticulata và Ulva lactuca) thu mẫu tại vùng biển Khánh Hoà và kết quả nghiên cứu cho thấy, hoạt tính ức chế α-glucosidase (giá trị IC 50) của 3 loài H. macroloba, U. reticulata và U. lactuca lần lượt là 3,98; 4,76 và 5,21 mg / ml."
"Botanical characteristics, and pharmacological properties of Alangium salviifolium (L.f.) Wang.: A review",Tổng quan về đặc điểm thực vật và tác dụng dược lý của cây Quăng - Alangium salviifolium (L.f.) Wang.
Clinical and subclinical characteristics of rectal cancer patients at K Hospital from 06/2018 to 10/2021.,"Nhận xét một số đặc điểm lâm sàng, cận lâm sàng bệnh nhân Ung thư trực tràng tại Bệnh viện K từ 06/2018 đến 10/2021."
Evaluation of the results of preoperative radio-chemotherapy for rectal cancer by Volumetric Modulation Arc Therapy (VMAT) combined with oral capecitabine.,Đánh giá kết quả hoá xạ trị trước mổ ung thư trực tràng bằng kỹ thuật điều biến liều thể tích hình cung (VMAT) kết hợp Capecitabin đường uống.
"Research objectives: Clinical, subclinical characteristics and treatment results of children infected with Covid-19 from 2 months to 5 years of age treated at Duc Giang General Hospital.","Đặc điểm lâm sàng, cận lâm sàng và kết quả điều trị trẻ nhiễm Covid-19 từ 2 tháng đến 5 tuổi điều trị tại bệnh viện đa khoa Đức Giang."
"Subjects and research methods: A prospective study describing a series of cases including 52 patients diagnosed with Covid-19 who were treated at the Pediatric Covid-19 unit of Duc Giang General Hospital from January 1, 2022 to October 10, 2022.",Đối tượng và phương pháp nghiên cứu: Nghiên cứu tiến cứu mô tả một loạt ca bệnh gồm 52 bệnh nhân được chẩn đoán Covid-19 vào điều trị tại bệnh viện đa khoa Đức Giang từ 01/01/2022 đến 10/03/2022.
Results of conserving breast surgery using round block oncoplastic technique in department of breast surgery,"Kết quả phẫu thuật bảo tồn ung thư vú có sử dụng kỹ thuật tạo hình khối tròn tại Khoa Ngoại vú, Bệnh viện K"
Evaluate the effects of abdominal acupuncture combined with movement therapy on recovering upper limb functions in patients with hemiplegia due to cerebral infarction after acute phase at Phu Tho Provincial General Hospital from 2021 to 2022.,Đánh giá tác dụng của phúc châm kết hợp với vận động trị liệu trong phục hồi chức năng vận động chi trên ở bệnh nhân liệt nửa người do nhồi máu não sau giai đoạn cấp tại Bệnh viện đa khoa tỉnh Phú Thọ năm 2021 - 2022.
Acute toxicity study of submerged-fermentation of phellinus linteus biomass powder,Đánh giá độc tính cấp của chế phẩm bột sinh khối Nấm Thượng hoàng sau khi lên men chìm
To survey the prevalence of dyslipidemia and the relationship between dyslipidemia and some clinical and subclinical indexs among the elderly patients with hypertension who were treated at 115 General Hospital - Nghe An.,"Khảo sát tỷ lệ rối loạn lipid máu và mối liên quan giữa rối loạn lipid máu với một số chỉ số lâm sàng, cận lâm sàng ở người cao tuổi tăng huyết áp điều trị tại Bệnh viện đa khoa 115 – Nghệ An."
Methods: This was a cross-sectional study conducted on 150 the ederly patients with hypertension who were treated at 115 General Hospital - Nghe An.,Phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang được thực hiện trên 150 bệnh nhân tăng huyết áp nguyên phát điều trị tại Bệnh viện đa khoa 115 – Nghệ An.
A case report: Bosma arhinia microphthalmia syndrome at Cho Ray hospital,Báo cáo một trường hợp bệnh nhân bị hội chứng Bosma hiếm gặp tại Bệnh viện Chợ Rẫy
Subjects and methods: A cross-sectional study on 60 pre-eclampsia pregnancy women and 60 healthy pregnancy women.,Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang trên 60 thai phụ tiền sản giật và 60 thai phụ khoẻ mạnh.
Assessing the results of gynecological laparoscopic surgeries,Đánh giá kết quả điều trị bệnh phụ khoa bằng phẫu thuật nội soi
"The paper presents the basic mechanisms of how the CRISPR / Cas9 system works and some possibilities that the CRISPR / Cas9 system can apply practically (act on sleeping genes - Knock) - out genes, genomic editing without the use of DNA vectors, temporarily inactivating genes...) to almost all species.","Bài viết trình bài những cơ chế cơ bản về cách thức hệ thống CRISPR / Cas 9 hoạt động như thế nào, một số khả năng cho phép mà hệ thống CRISPR / Cas 9 có thể ứng dụng thực tế (tác động lên các gien ngủ - Knock-out gene, chỉnh sửa gien mà không dùng đến vector DNA, bất hoạt gien một cách tạm thời …) gần như ứng dụng hầu hết trên tất cả các loài sinh vật."
To assess the relationship between collateral circulation on Multiphase Computed Tomography Angiography (CTA) with some clinical features and outcome in patients with acute ischemic stroke.,Đánh giá mối liên quan giữa tuần hoàn bàng hệ (THBH) trên hình ảnh cắt lớp vi tính mạch máu não (CTA) với một số đặc điểm lâm sàng và kết quả hồi phục ở bệnh nhân (Bn) đột quỵ nhồi máu não (ĐQNMN) cấp.
Subject and method: 136 consecutive patients with acute ischemic stroke who had multiphase CTA in the first 7 days from onset and were received routine treatment regimen at Military Hospital 103 from November 2021 to July 2022.,"Đối tượng và phương pháp: Tiến hành trên 136 BN ĐQNMN được chụp CTA trong 7 ngày đầu khởi phát triệu chứng, điều trị theo phác đồ thường quy tại Bệnh viện Quân y 103 từ tháng 11 / 2021 - 7 / 2022."
"Assessment some clinical features, outcome based on Glasgow Coma Scale (GCS), Medical Research Council UK (MRC), National Institute of Health Stroke Scale (NIHSS) and modified Rankin Scale (mRS).","Đánh giá một số đặc điểm lâm sàng, kết quả điều trị theo các thang điểm GCS, MRC, NIHSS và mRS."
Subject and method: A cross-sectional study on 600 inpatients at Hue University of Medicine and Pharmacy Hospital.,Đối tượng: Gồm 600 bệnh nhân điều trị nội trú tại Bệnh viện Đại học Y Dược Huế. Phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang.
Surgical repair for peripheral facial nerve injury in patient with facial trauma,Phẫu thuật phục hồi thần kinh VII ngoại biên ở bệnh nhân chấn thương vùng mặt
To evaluate of the prediction factors for the success of Heated and humidified high-flow nasal cannula (HHFNC) in patients with exacerbation of chronic obstructive pulmonary disease (COPD).,Đánh giá các yếu tố tiên lượng thành công của kỹ thuật thở oxy làm ẩm dòng cao qua canuyn mũi (HHFNC) trên bệnh nhân đợt cấp bệnh phổi tắc nghẽn mạn tính (COPD).
Methods: Pre and post - intervention study on 32 patients with COPD exacerbation used HHFNC support.,Phương pháp nghiên cứu: Nghiên cứu can thiệp so sánh trước sau trên 32 bệnh nhân đợt cấp COPD sử dụng kỹ thuật HHFNC.
"Mechanical ventilation parameters (Flow, FiO2) decreased in the successful group and increased in the failure group during study period (p<0.001; p<0.05).","Các thông số máy thở (Flow, FiO 2) giảm ở nhóm thành công, tăng ở nhóm thất bại qua các thời điểm (p < 0,001; p < 0,05)."
The role of simulation in pediatric nursing practice to self-efficacy of full-time bachelor nursing student in the practice of intravenous injection skills for children,Vai trò của thực hành mô phỏng trong nhi khoa đến sự tự tin của sinh viên đại học điều dưỡng chính quy trong thực hành kỹ thuật tiêm tĩnh mạch cho trẻ em
"Describe clinical, investigations and treatment results of hookworm infections with severe hypoproteinemia.","Mô tả đặc điểm lâm sàng, cận lâm sàng và kết quả điều trị trường hợp nhiễm giun móc có biến chứng giảm protein máu nặng."
"Subjects and methods: Report a case of severe complications of hookworm at the Department of Emergency and Poison Control, National Children's Hospital.","Đối tượng và phương pháp: Báo cáo ca bệnh có biến chứng nặng của giun móc tại khoa Cấp cứu và Chống độc, Bệnh viện Nhi Trung ương."
Evaluating nursing care for mucositis induced by chemoradiation for the treatment of head and neck cancer at National cancer hospital,Đánh giá chăm sóc điều dưỡng về tác dụng không mong muốn viêm niêm mạc miệng trên bệnh nhân ung thư đầu cổ điều trị hoá xạ tại Bệnh viện K
"There was an association between gender and these risk factors, while age generally affected hypertension (p < 0.001).","Có sự liên quan giữa giới tính với tình trạng thừa cân béo phì, tăng huyết áp, rối loạn lipid máu, trong khi nhóm tuổi chủ yếu liên quan tới tình trạng tăng huyết áp (p < 0,001)."
To evaluate prevalence 6 weeks postpartum diabetes and relative with some factors in women with gestational diabetes Subject and method: A cross-sectional and follow up to 6 weeks postpartum on 93 pregnant women with GDM from 7/2018 to 7/2019 at National Hospital of Endocrinology.,Xác định tỷ lệ đái tháo đường và mối liên quan giữa một số yếu tố với nguy cơ đái tháo đường sau sinh 6 tuần ở người bệnh đái tháo đường thai kì.
